Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-05 21:13:30,1634,-4333.57767820502,-7081065.926187002,-6232178.954111934
2026-02-05 21:13:34,1635,-4330.974200900255,-7081142.818471917,-6231407.530194575
2026-02-05 21:13:38,1636,-4328.367273639584,-7081208.85967436,-6230425.750869133
2026-02-05 21:13:42,1637,-4325.757720344811,-7081265.388204455,-6229308.847607625
2026-02-05 21:13:46,1638,-4323.146655915248,-7081314.2223891765,-6228016.111773271
2026-02-05 21:13:49,1639,-4320.535417652847,-7081357.549533016,-6226650.175862798
2026-02-05 21:13:54,1640,-4317.925348627589,-7081397.571749247,-6225229.18655801
2026-02-05 21:13:58,1641,-4315.317996169466,-7081436.831714094,-6223706.734123925
2026-02-05 21:14:01,1642,-4312.7146577595895,-7081477.468041246,-6222190.851063082
2026-02-05 21:14:05,1643,-4310.116257075503,-7081521.010375052,-6220683.79399764
2026-02-05 21:14:09,1644,-4307.523356255753,-7081568.397684458,-6219243.372256311
2026-02-05 21:14:13,1645,-4304.936030589449,-7081619.770319643,-6217831.830010719
2026-02-05 21:14:17,1646,-4302.353852155577,-7081674.44064808,-6216399.456258414
2026-02-05 21:14:21,1647,-4299.775978350275,-7081731.036342904,-6215019.108886928
2026-02-05 21:14:24,1648,-4297.2010952921955,-7081787.405041538,-6213562.738850788
2026-02-05 21:14:28,1649,-4294.627688768535,-7081841.058779314,-6212048.2728644665
2026-02-05 21:14:32,1650,-4292.054041189529,-7081889.1679627225,-6210466.430422789
2026-02-05 21:14:36,1651,-4289.4786352579185,-7081929.226810824,-6208746.190602712
2026-02-05 21:14:40,1652,-4286.900241080962,-7081959.198265749,-6206893.433605323
2026-02-05 21:14:43,1653,-4284.317873754878,-7081977.445316813,-6204906.191635647
2026-02-05 21:14:47,1654,-4281.730905651626,-7081982.917947789,-6202771.21291659
2026-02-05 21:14:51,1655,-4279.139202590851,-7081975.380287859,-6200405.198401969
2026-02-05 21:14:55,1656,-4276.542952036275,-7081955.128572072,-6197883.974878492
2026-02-05 21:14:58,1657,-4273.942773988258,-7081923.176498543,-6195285.357573379
2026-02-05 21:15:02,1658,-4271.339721207428,-7081881.257761915,-6192536.433710805
2026-02-05 21:15:06,1659,-4268.735134948867,-7081831.58888017,-6189627.765294341
2026-02-05 21:15:10,1660,-4266.1306335835325,-7081776.851748664,-6186688.724485116
2026-02-05 21:15:14,1661,-4263.528041339464,-7081720.07666485,-6183719.127993257
2026-02-05 21:15:18,1662,-4260.9294204918215,-7081664.696857408,-6180799.401507729
2026-02-05 21:15:21,1663,-4258.336822844849,-7081614.136390984,-6177959.151988584
2026-02-05 21:15:25,1664,-4255.752197586502,-7081571.656783939,-6175284.682176935
2026-02-05 21:15:29,1665,-4253.177459516175,-7081540.470094431,-6172803.243625514
2026-02-05 21:15:33,1666,-4250.614227014085,-7081523.302205467,-6170545.646317359
2026-02-05 21:15:37,1667,-4248.063873719387,-7081522.477490217,-6168589.289788462
2026-02-05 21:15:40,1668,-4245.527556474724,-7081539.96419984,-6166800.7736731535
2026-02-05 21:15:44,1669,-4243.006057953016,-7081577.110723584,-6165321.105062582
2026-02-05 21:15:48,1670,-4240.499816647515,-7081634.69380135,-6164146.5145684
2026-02-05 21:15:52,1671,-4238.008901356028,-7081712.874165922,-6163290.3730762405
2026-02-05 21:15:56,1672,-4235.532911860019,-7081811.028629952,-6162786.244425513
2026-02-05 21:15:59,1673,-4233.071228329325,-7081928.164994962,-6162530.709361714
2026-02-05 21:16:03,1674,-4230.622831813778,-7082062.620456264,-6162607.081971538
2026-02-05 21:16:07,1675,-4228.1864585887715,-7082212.318136192,-6162872.395195223
2026-02-05 21:16:11,1676,-4225.760663597158,-7082374.872188836,-6163359.036969
2026-02-05 21:16:14,1677,-4223.343688466592,-7082547.365558474,-6164037.200700171
2026-02-05 21:16:18,1678,-4220.9336940320445,-7082726.73858577,-6164773.4466709895
2026-02-05 21:16:22,1679,-4218.528815587197,-7082909.881370903,-6165600.254898378
2026-02-05 21:16:26,1680,-4216.127072351272,-7083093.481550136,-6166484.911268101
2026-02-05 21:16:30,1681,-4213.72657046502,-7083274.364951699,-6167397.8166038785
2026-02-05 21:16:34,1682,-4211.325487462885,-7083449.469912573,-6168236.4557914585
2026-02-05 21:16:37,1683,-4208.921939235858,-7083615.623733949,-6168983.661116612
2026-02-05 21:16:41,1684,-4206.5142925737,-7083770.068694111,-6169616.748099047
2026-02-05 21:16:45,1685,-4204.101253357156,-7083910.611906808,-6170047.471592668
2026-02-05 21:16:49,1686,-4201.6820920282335,-7084036.007159602,-6170323.354691987
2026-02-05 21:16:53,1687,-4199.256484099036,-7084145.688675075,-6170375.255336175
2026-02-05 21:16:56,1688,-4196.82464230798,-7084239.99621587,-6170283.36677036
2026-02-05 21:17:00,1689,-4194.387083057428,-7084319.783283996,-6169923.166611286
2026-02-05 21:17:04,1690,-4191.944526248773,-7084386.249360426,-6169422.721656694
2026-02-05 21:17:08,1691,-4189.498219246965,-7084441.488746618,-6168856.272676626
2026-02-05 21:17:12,1692,-4187.049546880212,-7084487.833321318,-6168125.617241781
2026-02-05 21:17:16,1693,-4184.599748776688,-7084527.374678933,-6167345.335296481
2026-02-05 21:17:20,1694,-4182.150146705236,-7084562.348518669,-6166540.938241079
2026-02-05 21:17:23,1695,-4179.702094897895,-7084595.050851933,-6165696.473657703
2026-02-05 21:17:27,1696,-4177.256836925504,-7084627.595425654,-6164894.03559083
2026-02-05 21:17:31,1697,-4174.8156456475,-7084662.150663807,-6164020.5051438585
2026-02-05 21:17:35,1698,-4172.379637279087,-7084700.624099889,-6163310.090446619
2026-02-05 21:17:38,1699,-4169.949703047527,-7084744.545477748,-6162692.854632323
2026-02-05 21:17:43,1700,-4167.526495519902,-7084795.042383834,-6162186.014814782
2026-02-05 21:17:47,1701,-4165.110427100344,-7084852.836497686,-6161792.395108661
2026-02-05 21:17:50,1702,-4162.701567879475,-7084918.068530866,-6161508.588423867
2026-02-05 21:17:54,1703,-4160.299678256481,-7084990.352070787,-6161318.278736433
2026-02-05 21:17:58,1704,-4157.904275322813,-7085068.885150074,-6161281.610508898
2026-02-05 21:18:02,1705,-4155.514734722999,-7085152.622702713,-6161305.583894901
2026-02-05 21:18:06,1706,-4153.130193145157,-7085240.109505638,-6161413.949362387
2026-02-05 21:18:09,1707,-4150.749700530958,-7085329.7388063455,-6161605.152096154
2026-02-05 21:18:13,1708,-4148.372261187204,-7085419.822107744,-6161793.456645075
2026-02-05 21:18:17,1709,-4145.996797191923,-7085508.526400997,-6162018.871818015
2026-02-05 21:18:21,1710,-4143.6223896883575,-7085594.286367091,-6162170.414925507
2026-02-05 21:18:25,1711,-4141.24838154126,-7085675.980817095,-6162309.595782433
2026-02-05 21:18:29,1712,-4138.8743790346525,-7085752.936907325,-6162397.495265486
2026-02-05 21:18:33,1713,-4136.5003438217655,-7085825.0889666835,-6162438.527372999
2026-02-05 21:18:36,1714,-4134.1265888865355,-7085892.973351522,-6162448.613375546
2026-02-05 21:18:40,1715,-4131.75373298501,-7085957.652069292,-6162421.548689189
2026-02-05 21:18:44,1716,-4129.382695987795,-7086020.706315056,-6162436.648715656
2026-02-05 21:18:48,1717,-4127.014440198083,-7086083.793820108,-6162428.960600583
2026-02-05 21:18:52,1718,-4124.649817571329,-7086148.3865875425,-6162462.148790257
2026-02-05 21:18:55,1719,-4122.289588093561,-7086215.801932831,-6162597.170062217
2026-02-05 21:19:00,1720,-4119.93435280432,-7086287.086823431,-6162750.917957368
2026-02-05 21:19:03,1721,-4117.58469021924,-7086363.251867312,-6162982.414438372
2026-02-05 21:19:07,1722,-4115.241158405238,-7086445.27477382,-6163240.47807613
2026-02-05 21:19:11,1723,-4112.904227243705,-7086533.983540903,-6163678.878245333
2026-02-05 21:19:15,1724,-4110.574340719338,-7086630.163400139,-6164225.461701608
2026-02-05 21:19:18,1725,-4108.251886274844,-7086734.503824106,-6164791.772191734
2026-02-05 21:19:22,1726,-4105.937173682761,-7086847.561776445,-6165555.981076401
2026-02-05 21:19:26,1727,-4103.6301721858445,-7086969.307364953,-6166492.332666075
2026-02-05 21:19:30,1728,-4101.330628165395,-7087099.325469803,-6167515.791263481
2026-02-05 21:19:33,1729,-4099.038008557358,-7087236.716795672,-6168620.676040474
2026-02-05 21:19:38,1730,-4096.75163579288,-7087380.329921682,-6169875.1576527655
2026-02-05 21:19:41,1731,-4094.4707729706524,-7087528.908012199,-6171109.407058122
2026-02-05 21:19:45,1732,-4092.1947162694264,-7087681.248578646,-6172402.112623033
2026-02-05 21:19:49,1733,-4089.922565413812,-7087835.805862136,-6173737.390246015
2026-02-05 21:19:53,1734,-4087.6533526402873,-7087990.913478258,-6175062.578250276
2026-02-05 21:19:57,1735,-4085.3861241119894,-7088144.925334302,-6176329.740617245
2026-02-05 21:20:01,1736,-4083.1199025693695,-7088296.150860425,-6177593.884459043
2026-02-05 21:20:04,1737,-4080.8536059952385,-7088442.713613729,-6178818.4371011155
2026-02-05 21:20:08,1738,-4078.5862159245644,-7088582.843276893,-6179963.283109241
2026-02-05 21:20:12,1739,-4076.3167984604074,-7088714.912522648,-6180954.372182946
2026-02-05 21:20:16,1740,-4074.0445827182684,-7088837.573929787,-6181842.370288861
2026-02-05 21:20:20,1741,-4071.7694131107824,-7088950.548225872,-6182585.9155216655
2026-02-05 21:20:24,1742,-4069.491566724138,-7089054.3092334485,-6183170.872929024
2026-02-05 21:20:27,1743,-4067.211665967373,-7089149.933781131,-6183716.532052635
2026-02-05 21:20:31,1744,-4064.9307932304373,-7089239.303393883,-6184083.698591704
2026-02-05 21:20:35,1745,-4062.6504629950705,-7089325.057926398,-6184390.498434354
2026-02-05 21:20:39,1746,-4060.372239008524,-7089409.929308883,-6184742.668756602
2026-02-05 21:20:43,1747,-4058.0976474822173,-7089496.590151434,-6185073.934709638
2026-02-05 21:20:46,1748,-4055.827815504693,-7089587.021502203,-6185448.419874073
2026-02-05 21:20:50,1749,-4053.5634710714567,-7089682.510903978,-6185836.087587137
2026-02-05 21:20:55,1750,-4051.304960228908,-7089783.680400589,-6186299.453587243
2026-02-05 21:20:58,1751,-4049.052221743967,-7089890.440273686,-6186869.961247491
2026-02-05 21:21:02,1752,-4046.804822209464,-7090002.048510981,-6187512.971444025
2026-02-05 21:21:06,1753,-4044.5620395421442,-7090117.255317379,-6188144.291673187
2026-02-05 21:21:10,1754,-4042.323120345223,-7090234.753085521,-6188721.251195029
2026-02-05 21:21:13,1755,-4040.0873266809213,-7090353.258325017,-6189417.725916839
2026-02-05 21:21:17,1756,-4037.854110609363,-7090471.818230041,-6190094.088570275
2026-02-05 21:21:21,1757,-4035.6230416725894,-7090589.684218739,-6190738.997280294
2026-02-05 21:21:25,1758,-4033.393907581715,-7090706.489528655,-6191371.917441306
2026-02-05 21:21:29,1759,-4031.166584082754,-7090822.021401565,-6191934.456420722
2026-02-05 21:21:33,1760,-4028.9409916173413,-7090936.145246521,-6192475.578139937
2026-02-05 21:21:37,1761,-4026.717294520487,-7091049.1556505775,-6192950.518150685
2026-02-05 21:21:41,1762,-4024.495524769532,-7091161.114643916,-6193411.645908509
2026-02-05 21:21:44,1763,-4022.2754909611454,-7091271.690564499,-6193853.963500825
2026-02-05 21:21:48,1764,-4020.056935170431,-7091380.43364064,-6194167.384811521
2026-02-05 21:21:52,1765,-4017.83941509943,-7091486.567650494,-6194462.6211118605
2026-02-05 21:21:56,1766,-4015.6224342477135,-7091589.218881462,-6194705.583316001
2026-02-05 21:22:00,1767,-4013.405452423238,-7091687.434431861,-6194828.661616456
2026-02-05 21:22:04,1768,-4011.188029708299,-7091780.436524273,-6194886.75597254
2026-02-05 21:22:07,1769,-4008.9696698092566,-7091867.345892575,-6194855.8787443945
2026-02-05 21:22:12,1770,-4006.749987308365,-7091947.477535806,-6194617.470247146
2026-02-05 21:22:15,1771,-4004.5286464795518,-7092020.232915286,-6194269.263932204
2026-02-05 21:22:19,1772,-4002.3052861909355,-7092084.967130338,-6193808.859495753
2026-02-05 21:22:23,1773,-4000.0794280636505,-7092140.825956852,-6193261.259876084
2026-02-05 21:22:27,1774,-3997.8504849554115,-7092186.7603109,-6192458.0568544455
2026-02-05 21:22:30,1775,-3995.6177869811754,-7092221.571891586,-6191556.634493111
2026-02-05 21:22:34,1776,-3993.3807706768107,-7092244.248722016,-6190454.407538423
2026-02-05 21:22:38,1777,-3991.1388963438226,-7092253.818802972,-6189180.833375481
2026-02-05 21:22:42,1778,-3988.8917767830717,-7092249.579120302,-6187755.278411288
2026-02-05 21:22:46,1779,-3986.6392168371026,-7092231.1667532055,-6186050.873451061
2026-02-05 21:22:50,1780,-3984.3814303852905,-7092198.946085817,-6184149.35611429
2026-02-05 21:22:54,1781,-3982.118966234562,-7092153.878863755,-6182075.5754256025
2026-02-05 21:22:57,1782,-3979.8526941518026,-7092097.500978512,-6179848.891618749
2026-02-05 21:23:01,1783,-3977.5837515807507,-7092031.829068478,-6177489.900214215
2026-02-05 21:23:05,1784,-3975.313497027676,-7091959.278697374,-6175085.180786485
2026-02-05 21:23:09,1785,-3973.04366823866,-7091882.947806008,-6172607.034607883
2026-02-05 21:23:13,1786,-3970.776300693855,-7091806.473039225,-6170181.940654043
2026-02-05 21:23:16,1787,-3968.513716627033,-7091734.0116125075,-6167799.441556541
2026-02-05 21:23:20,1788,-3966.258526010562,-7091670.244506885,-6165548.3643513145
2026-02-05 21:23:24,1789,-3964.0134009750714,-7091619.974344403,-6163528.267400339
2026-02-05 21:23:28,1790,-3961.7810538497074,-7091588.086390976,-6161731.626782505
2026-02-05 21:23:32,1791,-3959.563942249351,-7091579.020568588,-6160271.642037065
2026-02-05 21:23:36,1792,-3957.3640549701954,-7091596.38650659,-6159150.048072257
2026-02-05 21:23:39,1793,-3955.182753525951,-7091642.67707203,-6158419.183511685
2026-02-05 21:23:43,1794,-3953.020624512895,-7091719.000376134,-6158160.059701681
2026-02-05 21:23:47,1795,-3950.8774036760055,-7091824.93959843,-6158299.508859164
2026-02-05 21:23:51,1796,-3948.7521169764386,-7091958.802089684,-6158784.412538174
2026-02-05 21:23:55,1797,-3946.643082953163,-7092117.620066834,-6159703.233760691
2026-02-05 21:23:58,1798,-3944.5480645899,-7092297.420132641,-6160943.736757701
2026-02-05 21:24:02,1799,-3942.464510821295,-7092493.654967509,-6162415.8847513795
2026-02-05 21:24:06,1800,-3940.3897632993344,-7092701.573938802,-6164081.377958435
2026-02-05 21:24:10,1801,-3938.3214535594802,-7092916.937860624,-6165864.3336369
2026-02-05 21:24:14,1802,-3936.2573768404477,-7093135.793066487,-6167721.992406931
2026-02-05 21:24:18,1803,-3934.195456042815,-7093354.4072451955,-6169584.097625684
2026-02-05 21:24:22,1804,-3932.1340318583193,-7093569.793472408,-6171429.51941002
2026-02-05 21:24:25,1805,-3930.0719068409066,-7093779.791847836,-6173212.59169037
2026-02-05 21:24:29,1806,-3928.008361191834,-7093983.100312452,-6174933.071843017
2026-02-05 21:24:33,1807,-3925.9430430546827,-7094179.078799811,-6176607.095090123
2026-02-05 21:24:37,1808,-3923.8760541952684,-7094367.905985045,-6178119.254942922
2026-02-05 21:24:41,1809,-3921.807801195448,-7094550.312362566,-6179588.191290363
2026-02-05 21:24:45,1810,-3919.738866924928,-7094727.34913412,-6181007.11773257
2026-02-05 21:24:49,1811,-3917.6701115400533,-7094900.571999037,-6182398.16064548
2026-02-05 21:24:52,1812,-3915.602309843001,-7095071.385435518,-6183710.099837242
2026-02-05 21:24:56,1813,-3913.5355904807598,-7095240.025541618,-6185049.57959521
2026-02-05 21:25:00,1814,-3911.469803757491,-7095406.224016088,-6186292.108994785
2026-02-05 21:25:04,1815,-3909.4044486403513,-7095569.074282237,-6187532.903398837
2026-02-05 21:25:08,1816,-3907.3386887555416,-7095727.058780064,-6188731.8812691495
2026-02-05 21:25:11,1817,-3905.2716167434032,-7095878.527622764,-6189758.962202047
2026-02-05 21:25:15,1818,-3903.202333591087,-7096021.842468596,-6190732.97333901
2026-02-05 21:25:19,1819,-3901.129868868292,-7096155.231471423,-6191562.473310661
2026-02-05 21:25:23,1820,-3899.0533711447106,-7096277.135483373,-6192251.348242927
2026-02-05 21:25:27,1821,-3896.972371302895,-7096386.6881425725,-6192652.507903608
2026-02-05 21:25:31,1822,-3894.886538343414,-7096483.2728617005,-6192923.013333902
2026-02-05 21:25:35,1823,-3892.7955424562674,-7096566.273897775,-6193003.611379337
2026-02-05 21:25:38,1824,-3890.6993015234725,-7096635.525978814,-6192900.164500275
2026-02-05 21:25:42,1825,-3888.59784552153,-7096691.068076792,-6192610.86074491
2026-02-05 21:25:46,1826,-3886.491524803206,-7096733.524290655,-6192159.259664778
2026-02-05 21:25:50,1827,-3884.380854868107,-7096763.821844031,-6191511.622627964
2026-02-05 21:25:54,1828,-3882.2664255321774,-7096783.02587282,-6190792.361747498
2026-02-05 21:25:57,1829,-3880.148923480027,-7096792.381044969,-6189893.814684429
2026-02-05 21:26:02,1830,-3878.0291187437106,-7096793.28730099,-6188828.471765677
2026-02-05 21:26:05,1831,-3875.9079678390603,-7096787.48911332,-6187695.9759440925
2026-02-05 21:26:09,1832,-3873.7864461625504,-7096776.769369792,-6186472.703046427
2026-02-05 21:26:13,1833,-3871.6654902630708,-7096762.843652208,-6185231.2600668
2026-02-05 21:26:17,1834,-3869.546032523747,-7096747.423648552,-6184004.881105184
2026-02-05 21:26:21,1835,-3867.4289410968818,-7096732.106912778,-6182764.973908778
2026-02-05 21:26:24,1836,-3865.314893350287,-7096718.144191127,-6181588.651469169
2026-02-05 21:26:28,1837,-3863.2044235941285,-7096706.526142414,-6180395.489174364
2026-02-05 21:26:32,1838,-3861.0979478439654,-7096698.028137208,-6179295.682665007
2026-02-05 21:26:36,1839,-3858.9956520392943,-7096693.004100262,-6178260.90985613
2026-02-05 21:26:40,1840,-3856.897631805554,-7096691.642522219,-6177276.287230304
2026-02-05 21:26:44,1841,-3854.80379551991,-7096693.787552155,-6176245.859300482
2026-02-05 21:26:48,1842,-3852.7141910232476,-7096699.539864822,-6175290.5763192475
2026-02-05 21:26:51,1843,-3850.6289255878987,-7096709.109858497,-6174540.311509664
2026-02-05 21:26:55,1844,-3848.5482385085784,-7096722.951809819,-6173816.683127014
2026-02-05 21:26:59,1845,-3846.4724985841353,-7096741.75988773,-6173197.868841566
2026-02-05 21:27:03,1846,-3844.402295618691,-7096766.637712103,-6172614.960399167
2026-02-05 21:27:07,1847,-3842.3383701244725,-7096798.969619901,-6172251.088314352
2026-02-05 21:27:10,1848,-3840.2813951288013,-7096840.0181980245,-6172002.518795572
2026-02-05 21:27:14,1849,-3838.232028207194,-7096891.020155102,-6171941.446341369
2026-02-05 21:27:19,1850,-3836.1907295911296,-7096952.84974359,-6171956.293609959
2026-02-05 21:27:22,1851,-3834.1578720312546,-7097026.221129852,-6172233.759725106
2026-02-05 21:27:26,1852,-3832.1335600014863,-7097111.353122753,-6172655.244449328
2026-02-05 21:27:30,1853,-3830.1176845851487,-7097208.069536281,-6173301.759631773
2026-02-05 21:27:34,1854,-3828.1099042588803,-7097315.762495964,-6174092.235453197
2026-02-05 21:27:38,1855,-3826.1097366980703,-7097433.56157492,-6175032.928161751
2026-02-05 21:27:42,1856,-3824.1165505419726,-7097560.317805901,-6176082.377913408
2026-02-05 21:27:45,1857,-3822.129603109493,-7097694.6729743285,-6177270.531429591
2026-02-05 21:27:49,1858,-3820.148047217274,-7097835.0717296945,-6178537.562889755
2026-02-05 21:27:53,1859,-3818.1710840756796,-7097980.045296689,-6179985.641751029
2026-02-05 21:27:57,1860,-3816.197953019469,-7098128.192616212,-6181465.077724038
2026-02-05 21:28:01,1861,-3814.2280849764547,-7098278.466141182,-6182951.895691839
2026-02-05 21:28:05,1862,-3812.2610994660104,-7098430.167205711,-6184553.044728734
2026-02-05 21:28:08,1863,-3810.296386711853,-7098582.168444182,-6186108.491733761
2026-02-05 21:28:12,1864,-3808.333510999704,-7098733.664503448,-6187659.935906682
2026-02-05 21:28:16,1865,-3806.3721578243267,-7098884.074342369,-6189208.895801247
2026-02-05 21:28:20,1866,-3804.412002306477,-7099032.796303886,-6190745.405517496
2026-02-05 21:28:24,1867,-3802.4527949020226,-7099179.368082076,-6192315.710507974
2026-02-05 21:28:28,1868,-3800.4942563627255,-7099323.270885571,-6193772.159953189
2026-02-05 21:28:31,1869,-3798.536186736446,-7099464.133010417,-6195234.72687421
2026-02-05 21:28:36,1870,-3796.5783525911843,-7099601.5193455145,-6196652.194084878
2026-02-05 21:28:39,1871,-3794.6208074789697,-7099735.530793153,-6198073.543062558
2026-02-05 21:28:43,1872,-3792.6636734222857,-7099866.396646519,-6199399.910204817
2026-02-05 21:28:47,1873,-3790.7069992207757,-7099994.209540513,-6200630.488434422
2026-02-05 21:28:51,1874,-3788.7509877939715,-7100119.3511259025,-6201935.836196168
2026-02-05 21:28:55,1875,-3786.7958306512173,-7100242.182471032,-6203206.084948839
2026-02-05 21:28:59,1876,-3784.841830369508,-7100363.273773197,-6204367.542016927
2026-02-05 21:29:02,1877,-3782.889465422107,-7100483.526597295,-6205540.947406262
2026-02-05 21:29:06,1878,-3780.9392747792863,-7100603.9580355,-6206729.435064527
2026-02-05 21:29:10,1879,-3778.991718286413,-7100725.43866017,-6207851.624527736
2026-02-05 21:29:14,1880,-3777.047302157922,-7100848.928056893,-6209026.130191939
2026-02-05 21:29:18,1881,-3775.106570609393,-7100975.459316269,-6210241.612345769
2026-02-05 21:29:22,1882,-3773.1699832320805,-7101105.908442776,-6211508.386296363
2026-02-05 21:29:26,1883,-3771.237505297987,-7101240.222476109,-6212832.450545829
2026-02-05 21:29:30,1884,-3769.3089306082525,-7101378.025265948,-6214104.140584242
2026-02-05 21:29:33,1885,-3767.383794444465,-7101518.452527816,-6215486.670739234
2026-02-05 21:29:37,1886,-3765.4614854068145,-7101660.361477252,-6216813.265041729
2026-02-05 21:29:41,1887,-3763.5411921510417,-7101802.229589016,-6218136.296590052
2026-02-05 21:29:45,1888,-3761.6220029361584,-7101942.341543467,-6219389.6411939515
2026-02-05 21:29:49,1889,-3759.702995365394,-7102078.95824523,-6220589.984500431
2026-02-05 21:29:53,1890,-3757.783229716022,-7102210.304163282,-6221703.855178629
2026-02-05 21:29:57,1891,-3755.8618733926774,-7102334.802585552,-6222678.444482034
2026-02-05 21:30:00,1892,-3753.93824130884,-7102451.152556325,-6223493.7092806
2026-02-05 21:30:04,1893,-3752.011587670944,-7102557.935461097,-6224200.495815592
2026-02-05 21:30:08,1894,-3750.081242893992,-7102653.874041221,-6224738.286857359
2026-02-05 21:30:12,1895,-3748.1467157824545,-7102738.026407751,-6225085.222624534
2026-02-05 21:30:16,1896,-3746.2078221760653,-7102810.03084582,-6225214.342693965
2026-02-05 21:30:20,1897,-3744.264411242533,-7102869.588127085,-6225128.054144062
2026-02-05 21:30:23,1898,-3742.3165215057884,-7102916.757817986,-6224804.383282819
2026-02-05 21:30:27,1899,-3740.36436783621,-7102951.934520963,-6224356.914110825
2026-02-05 21:30:32,1900,-3738.408312549475,-7102975.793844002,-6223711.709745497
2026-02-05 21:30:35,1901,-3736.448965200742,-7102989.48284661,-6222945.917003489
2026-02-05 21:30:39,1902,-3734.4871276626254,-7102994.516814314,-6221964.835750614
2026-02-05 21:30:43,1903,-3732.523598093217,-7102992.407171392,-6220869.463188975
2026-02-05 21:30:47,1904,-3730.5593900487975,-7102985.07865291,-6219694.72314129
2026-02-05 21:30:51,1905,-3728.5955889976094,-7102974.597040446,-6218427.056644015
2026-02-05 21:30:54,1906,-3726.63330968544,-7102963.088260449,-6217164.000206672
2026-02-05 21:30:58,1907,-3724.6736706117385,-7102952.689856585,-6215858.729549957
2026-02-05 21:31:02,1908,-3722.717603653245,-7102945.187770392,-6214555.890606917
2026-02-05 21:31:06,1909,-3720.765822583362,-7102941.955311638,-6213310.357850796
2026-02-05 21:31:10,1910,-3718.8187848250654,-7102943.879015875,-6212119.915786028
2026-02-05 21:31:14,1911,-3716.8766732968693,-7102951.322670317,-6210956.873991318
2026-02-05 21:31:17,1912,-3714.9394327322616,-7102964.195384084,-6209912.499414801
2026-02-05 21:31:21,1913,-3713.006999891243,-7102982.390791948,-6208941.44682277
2026-02-05 21:31:25,1914,-3711.07927060843,-7103005.723944535,-6207984.886031394
2026-02-05 21:31:29,1915,-3709.1561745883787,-7103034.074336745,-6207118.809091458
2026-02-05 21:31:33,1916,-3707.2377830372543,-7103067.592299379,-6206310.140386418
2026-02-05 21:31:36,1917,-3705.324346747615,-7103106.772715178,-6205447.698019181
2026-02-05 21:31:40,1918,-3703.416144971947,-7103152.166056194,-6204794.805171676
2026-02-05 21:31:44,1919,-3701.513541027168,-7103204.485231135,-6204217.854037968
2026-02-05 21:31:48,1920,-3699.6168474722194,-7103264.347146661,-6203776.86501706
2026-02-05 21:31:52,1921,-3697.7263410422374,-7103332.301142138,-6203438.264649433
2026-02-05 21:31:56,1922,-3695.8421677711895,-7103408.646456226,-6203109.991738775
2026-02-05 21:32:00,1923,-3693.9643211745724,-7103493.389618703,-6202914.31959998
2026-02-05 21:32:03,1924,-3692.0926125362885,-7103586.186519819,-6202848.068154768
2026-02-05 21:32:07,1925,-3690.226670452282,-7103686.340620643,-6202863.779028298
2026-02-05 21:32:11,1926,-3688.3659669190497,-7103792.85228609,-6202982.734031972
2026-02-05 21:32:15,1927,-3686.5098377109493,-7103904.457268999,-6203144.255655699
2026-02-05 21:32:19,1928,-3684.657614325012,-7104019.880418624,-6203393.080048546
2026-02-05 21:32:22,1929,-3682.808603217961,-7104137.795607447,-6203618.9581485335
2026-02-05 21:32:27,1930,-3680.962069313242,-7104256.793774557,-6203830.300397079
2026-02-05 21:32:31,1931,-3679.117343598198,-7104375.590488121,-6204073.406053622
2026-02-05 21:32:34,1932,-3677.2737218280217,-7104492.830571738,-6204277.733709195
2026-02-05 21:32:38,1933,-3675.430318963235,-7104606.806555933,-6204461.689822203
2026-02-05 21:32:42,1934,-3673.5861688169352,-7104715.650491953,-6204528.129862747
2026-02-05 21:32:46,1935,-3671.740265372596,-7104817.413495973,-6204472.479990119
2026-02-05 21:32:50,1936,-3669.8916330558104,-7104910.201596049,-6204359.223103628
2026-02-05 21:32:53,1937,-3668.0392386140547,-7104992.005195424,-6204021.302908341
2026-02-05 21:32:57,1938,-3666.1820027410995,-7105060.721312251,-6203463.783508335
2026-02-05 21:33:01,1939,-3664.318911250753,-7105114.3689152105,-6202731.545638492
2026-02-05 21:33:05,1940,-3662.449043083439,-7105151.143581872,-6201701.907760512
2026-02-05 21:33:09,1941,-3660.571678687759,-7105169.62833294,-6200475.951363447
2026-02-05 21:33:13,1942,-3658.6862707444598,-7105168.737785741,-6198981.375560477
2026-02-05 21:33:17,1943,-3656.7924653431046,-7105147.760161652,-6197196.160757163
2026-02-05 21:33:20,1944,-3654.890245821043,-7105106.637876108,-6195163.393389683
2026-02-05 21:33:24,1945,-3652.980063107952,-7105046.222744967,-6192902.085179074
2026-02-05 21:33:28,1946,-3651.0629327857137,-7104968.467200999,-6190265.943916136
2026-02-05 21:33:32,1947,-3649.14038232147,-7104876.324379902,-6187518.076398764
2026-02-05 21:33:35,1948,-3647.214402540277,-7104773.65614846,-6184559.14625117
2026-02-05 21:33:39,1949,-3645.2873781806675,-7104665.100074121,-6181639.892065175
2026-02-05 21:33:44,1950,-3643.361932723267,-7104555.76881037,-6178657.271411718
2026-02-05 21:33:47,1951,-3641.4406551805664,-7104450.718257285,-6175831.145986189
2026-02-05 21:33:51,1952,-3639.525994252749,-7104354.740781366,-6173058.703521928
2026-02-05 21:33:55,1953,-3637.620147698842,-7104272.148455839,-6170483.679416964
