Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-05 02:18:44,1636,-4327.706219365421,-7080127.374881829,-6223935.651292785
2026-02-05 02:19:14,1637,-4325.097934245713,-7080185.318360232,-6222639.519312678
2026-02-05 02:19:44,1638,-4322.493184789197,-7080243.836684704,-6221337.039117789
2026-02-05 02:20:13,1639,-4319.892276310645,-7080303.440873146,-6220008.73687987
2026-02-05 02:20:44,1640,-4317.295072004126,-7080363.918086767,-6218683.428177739
2026-02-05 02:21:13,1641,-4314.701107371445,-7080424.517196541,-6217388.372670193
2026-02-05 02:21:43,1642,-4312.109496668996,-7080483.793530491,-6216074.402635266
2026-02-05 02:22:13,1643,-4309.518880359214,-7080539.520430189,-6214697.364011459
2026-02-05 02:22:43,1644,-4306.927652205624,-7080589.0602260465,-6213233.4891333
2026-02-05 02:23:13,1645,-4304.333993196578,-7080629.418808371,-6211556.683240946
2026-02-05 02:23:28,1646,-4301.736149239317,-7080657.701647915,-6209758.085678522
2026-02-05 02:23:57,1647,-4299.132574280562,-7080671.349840085,-6207730.071012381
2026-02-05 02:24:27,1648,-4296.522033312823,-7080668.310899532,-6205530.222818677
2026-02-05 02:24:57,1649,-4293.903787223376,-7080647.345131346,-6203049.494508092
2026-02-05 02:25:27,1650,-4291.277611678637,-7080608.059269751,-6200315.524123774
2026-02-05 02:25:56,1651,-4288.64381373869,-7080550.9364825785,-6197407.868824154
2026-02-05 02:26:26,1652,-4286.003297649727,-7080477.447717349,-6194237.479458548
2026-02-05 02:26:56,1653,-4283.357416621086,-7080389.809674654,-6190932.095538705
2026-02-05 02:27:26,1654,-4280.707943166477,-7080290.937997352,-6187475.65758485
2026-02-05 02:27:56,1655,-4278.05706987378,-7080184.450641107,-6183903.99718966
2026-02-05 02:28:10,1656,-4275.407348534364,-7080074.569172908,-6180359.425713852
2026-02-05 02:28:40,1657,-4272.761503747396,-7079965.811709435,-6176825.508574722
2026-02-05 02:29:10,1658,-4270.122214674509,-7079862.631930336,-6173383.468923711
2026-02-05 02:29:39,1659,-4267.491986995642,-7079769.20642577,-6170198.298800945
2026-02-05 02:30:09,1660,-4264.8730776359425,-7079689.308875665,-6167097.400216421
2026-02-05 02:30:39,1661,-4262.267318667361,-7079626.016306486,-6164310.062314035
2026-02-05 02:31:09,1662,-4259.676164996253,-7079581.786223772,-6161831.715006102
2026-02-05 02:31:39,1663,-4257.100931678523,-7079558.8493813835,-6159738.630121248
2026-02-05 02:32:09,1664,-4254.542665619799,-7079558.995591345,-6158036.654281673
2026-02-05 02:32:39,1665,-4252.002279095162,-7079583.794693444,-6156657.044113951
2026-02-05 02:32:53,1666,-4249.480450777596,-7079634.4309954755,-6155674.772351643
2026-02-05 02:33:23,1667,-4246.9777326142585,-7079711.880267969,-6155056.681506488
2026-02-05 02:33:53,1668,-4244.494576750986,-7079816.954020645,-6154948.308173478
2026-02-05 02:34:22,1669,-4242.0312427462395,-7079950.144143473,-6155193.032867795
2026-02-05 02:34:53,1670,-4239.587796771291,-7080111.620608057,-6155940.0976948235
2026-02-05 02:35:23,1671,-4237.163976324471,-7080301.004438192,-6157141.753859109
2026-02-05 02:35:53,1672,-4234.759184665842,-7080517.356761288,-6158710.956821706
2026-02-05 02:36:23,1673,-4232.372343485361,-7080758.930651008,-6160672.842835331
2026-02-05 02:36:54,1674,-4230.0020063081365,-7081023.35855982,-6162985.188669016
2026-02-05 02:37:24,1675,-4227.646461348508,-7081307.82275875,-6165584.212993229
2026-02-05 02:37:38,1676,-4225.303688045255,-7081608.981163847,-6168520.81529531
2026-02-05 02:38:09,1677,-4222.9716055910185,-7081923.382576139,-6171638.32599801
2026-02-05 02:38:38,1678,-4220.648079803981,-7082247.47791108,-6174909.945326689
2026-02-05 02:39:08,1679,-4218.331073106798,-7082577.871746314,-6178323.9063752415
2026-02-05 02:39:38,1680,-4216.018648119514,-7082911.328840784,-6181867.1642989665
2026-02-05 02:40:08,1681,-4213.709438468649,-7083245.566065799,-6185420.315433357
2026-02-05 02:40:37,1682,-4211.402309280004,-7083578.684208967,-6188923.224772787
2026-02-05 02:41:06,1683,-4209.095994574599,-7083908.55886905,-6192493.895141118
2026-02-05 02:41:35,1684,-4206.789549890508,-7084233.602015615,-6195992.817089166
2026-02-05 02:42:04,1685,-4204.482319813871,-7084552.708886373,-6199415.47472544
2026-02-05 02:42:17,1686,-4202.173876916591,-7084865.156481373,-6202751.893947881
2026-02-05 02:42:46,1687,-4199.864030341623,-7085170.6191863185,-6205983.142223714
2026-02-05 02:43:14,1688,-4197.552583466493,-7085468.76089144,-6209123.358686076
2026-02-05 02:43:43,1689,-4195.2392817786895,-7085759.146924206,-6212157.139714599
2026-02-05 02:44:12,1690,-4192.923714090021,-7086041.076812136,-6215087.46181518
2026-02-05 02:44:41,1691,-4190.605702032,-7086314.242136112,-6217889.191504337
2026-02-05 02:45:10,1692,-4188.284915702697,-7086578.0773689635,-6220563.103345166
2026-02-05 02:45:39,1693,-4185.960357602031,-7086830.885420238,-6223072.194479173
2026-02-05 02:46:08,1694,-4183.630936308749,-7087070.806107022,-6225372.905685778
2026-02-05 02:46:37,1695,-4181.295625647344,-7087296.0854722485,-6227468.621562877
2026-02-05 02:46:50,1696,-4178.953485947799,-7087505.112167466,-6229370.753365623
2026-02-05 02:47:19,1697,-4176.603815358639,-7087696.67466361,-6230980.090113686
2026-02-05 02:47:47,1698,-4174.246152160542,-7087869.9663686,-6232300.308182437
2026-02-05 02:48:16,1699,-4171.880355976772,-7088024.724804536,-6233339.16259456
2026-02-05 02:48:45,1700,-4169.506658154601,-7088161.318862822,-6234146.808336259
2026-02-05 02:49:14,1701,-4167.12583482025,-7088281.045029245,-6234675.880123926
2026-02-05 02:49:43,1702,-4164.7390200500195,-7088385.812125132,-6234987.352039415
2026-02-05 02:50:12,1703,-4162.347222772757,-7088477.320382006,-6235154.746468955
2026-02-05 02:50:41,1704,-4159.95162647444,-7088557.571512445,-6235116.674566449
2026-02-05 02:51:10,1705,-4157.5534527205255,-7088628.636888497,-6234851.038342902
2026-02-05 02:51:23,1706,-4155.153959024863,-7088692.654096416,-6234574.879366574
2026-02-05 02:51:51,1707,-4152.754364096905,-7088751.699513417,-6234197.442487509
2026-02-05 02:52:20,1708,-4150.355996563179,-7088808.042129911,-6233781.112147458
2026-02-05 02:52:49,1709,-4147.960137983689,-7088863.875814124,-6233393.644863805
2026-02-05 02:53:18,1710,-4145.568023989794,-7088921.321022547,-6232876.060263192
2026-02-05 02:53:46,1711,-4143.180887780247,-7088982.498992003,-6232405.956461563
2026-02-05 02:54:15,1712,-4140.799721054642,-7089049.122445546,-6232050.269113753
2026-02-05 02:54:44,1713,-4138.425206883554,-7089122.379391529,-6231730.674227033
2026-02-05 02:55:13,1714,-4136.057517034259,-7089202.58419672,-6231510.238490593
2026-02-05 02:55:42,1715,-4133.6965887524275,-7089289.649710413,-6231390.324916033
2026-02-05 02:55:55,1716,-4131.342131772672,-7089383.098121905,-6231360.951682874
2026-02-05 02:56:24,1717,-4128.993711205862,-7089482.202140466,-6231364.26682486
2026-02-05 02:56:53,1718,-4126.6507612658,-7089586.007854643,-6231410.505382154
2026-02-05 02:57:21,1719,-4124.31274956843,-7089693.616508131,-6231486.153275051
2026-02-05 02:57:50,1720,-4121.97921053908,-7089804.242127216,-6231653.714185614
2026-02-05 02:58:19,1721,-4119.649691047336,-7089917.118292465,-6231808.587900598
2026-02-05 02:58:48,1722,-4117.323639493168,-7090031.307207235,-6232050.866904677
2026-02-05 02:59:17,1723,-4115.0003011007275,-7090145.518796553,-6232274.507609282
2026-02-05 02:59:46,1724,-4112.678690183148,-7090258.061875748,-6232403.13011789
2026-02-05 03:00:15,1725,-4110.357652716343,-7090366.950935692,-6232456.598612153
2026-02-05 03:00:28,1726,-4108.035826079843,-7090469.835813809,-6232429.571796233
2026-02-05 03:00:57,1727,-4105.711790492718,-7090564.2621809235,-6232196.113962515
2026-02-05 03:01:25,1728,-4103.384110813641,-7090647.743485971,-6231898.941420287
2026-02-05 03:01:54,1729,-4101.051520295075,-7090718.0785901835,-6231470.126621922
2026-02-05 03:02:23,1730,-4098.7129813174915,-7090773.4576792605,-6230728.153500115
2026-02-05 03:02:52,1731,-4096.367803678288,-7090812.668167115,-6229796.346076383
2026-02-05 03:03:21,1732,-4094.015940555631,-7090835.609042353,-6228554.4143547565
2026-02-05 03:03:50,1733,-4091.6577160746715,-7090842.821957406,-6227207.22246905
2026-02-05 03:04:19,1734,-4089.2939079901075,-7090835.636454847,-6225632.826850623
2026-02-05 03:04:48,1735,-4086.9258067595943,-7090816.274727896,-6223938.477915269
2026-02-05 03:05:01,1736,-4084.5550967236695,-7090787.64791229,-6222043.402665187
2026-02-05 03:05:30,1737,-4082.183733831074,-7090753.1456645755,-6220051.2366208695
2026-02-05 03:05:58,1738,-4079.813814134838,-7090716.4089663485,-6218074.365083225
2026-02-05 03:06:27,1739,-4077.447347412926,-7090680.937151078,-6216119.888680345
2026-02-05 03:06:56,1740,-4075.086056809955,-7090649.738849322,-6214225.532108911
2026-02-05 03:07:25,1741,-4072.731326279119,-7090625.239051946,-6212383.099734049
2026-02-05 03:07:54,1742,-4070.3841845051447,-7090609.249407962,-6210693.71011983
2026-02-05 03:08:22,1743,-4068.0452092246983,-7090602.799678649,-6209163.352889204
2026-02-05 03:08:51,1744,-4065.714495855059,-7090606.080771223,-6207759.276111816
2026-02-05 03:09:20,1745,-4063.391926950311,-7090618.912528292,-6206472.390938435
2026-02-05 03:09:34,1746,-4061.077149363857,-7090640.7027892945,-6205278.396554318
2026-02-05 03:10:02,1747,-4058.769709892564,-7090670.683182309,-6204270.556748677
2026-02-05 03:10:31,1748,-4056.4692108466393,-7090708.180559926,-6203382.789270928
2026-02-05 03:11:00,1749,-4054.175190046161,-7090752.407390735,-6202611.801054309
2026-02-05 03:11:28,1750,-4051.887167100131,-7090802.542425229,-6201889.693731984
2026-02-05 03:11:57,1751,-4049.604614953406,-7090857.680783413,-6201250.409792979
2026-02-05 03:12:26,1752,-4047.3270034822317,-7090916.91010087,-6200745.721432373
2026-02-05 03:12:55,1753,-4045.0536646171463,-7090979.074073858,-6200251.388304695
2026-02-05 03:13:24,1754,-4042.783889938804,-7091042.942952662,-6199742.669943109
2026-02-05 03:13:53,1755,-4040.516882731246,-7091107.129193337,-6199324.7230334915
2026-02-05 03:14:06,1756,-4038.2517653309224,-7091170.0999211,-6198772.591397832
2026-02-05 03:14:35,1757,-4035.9878215209305,-7091230.602412275,-6198335.751560376
2026-02-05 03:15:04,1758,-4033.724396938106,-7091287.489817191,-6197880.9008617215
2026-02-05 03:15:32,1759,-4031.4610002849095,-7091339.899501156,-6197322.800002495
2026-02-05 03:16:01,1760,-4029.1974971240193,-7091387.594938274,-6196707.178134804
2026-02-05 03:16:30,1761,-4026.934001514097,-7091430.776666325,-6196050.1404809365
2026-02-05 03:16:59,1762,-4024.670809332506,-7091469.966043876,-6195389.598404527
2026-02-05 03:17:28,1763,-4022.4082142749485,-7091505.681766734,-6194655.891874628
2026-02-05 03:17:57,1764,-4020.146592548493,-7091538.589255542,-6193959.363811465
2026-02-05 03:18:26,1765,-4017.8862427072368,-7091569.218378273,-6193165.996547153
2026-02-05 03:18:39,1766,-4015.6274362321997,-7091598.052386065,-6192359.121765906
2026-02-05 03:19:08,1767,-4013.3705170360186,-7091625.703602645,-6191562.021758224
2026-02-05 03:19:36,1768,-4011.1157127371457,-7091652.580119274,-6190797.129640785
2026-02-05 03:20:05,1769,-4008.8634481565846,-7091679.439788998,-6189981.581564476
2026-02-05 03:20:34,1770,-4006.6143855609926,-7091707.462442957,-6189240.536363651
2026-02-05 03:21:03,1771,-4004.36949585132,-7091738.377152688,-6188579.383626845
2026-02-05 03:21:32,1772,-4002.1298700953757,-7091774.129809006,-6187982.023416427
2026-02-05 03:22:00,1773,-3999.896686572308,-7091816.825292703,-6187514.896161877
2026-02-05 03:22:29,1774,-3997.6711690796496,-7091868.653947298,-6187142.122733972
2026-02-05 03:22:58,1775,-3995.4546519193764,-7091932.007156893,-6186994.745249922
2026-02-05 03:23:12,1776,-3993.248253966965,-7092008.89904533,-6187009.174980375
2026-02-05 03:23:40,1777,-3991.0528393680765,-7092100.895557072,-6187283.722427254
2026-02-05 03:24:09,1778,-3988.8688421193924,-7092208.80128828,-6187788.862210525
2026-02-05 03:24:38,1779,-3986.6962946854273,-7092332.708245375,-6188496.686597662
2026-02-05 03:25:07,1780,-3984.5348014201386,-7092471.946527847,-6189448.5857602935
2026-02-05 03:25:36,1781,-3982.3836358887133,-7092625.2555177985,-6190582.425798481
2026-02-05 03:26:04,1782,-3980.2416388462857,-7092790.600424081,-6191892.688626369
2026-02-05 03:26:33,1783,-3978.1072645412664,-7092965.252677078,-6193291.497293023
2026-02-05 03:27:02,1784,-3975.9788115139813,-7093146.199740943,-6194796.260940923
2026-02-05 03:27:31,1785,-3973.854484238361,-7093330.254365474,-6196358.28964119
2026-02-05 03:27:45,1786,-3971.7325662353596,-7093514.363296352,-6197987.508823618
2026-02-05 03:28:13,1787,-3969.611442903397,-7093695.648468371,-6199547.44133774
2026-02-05 03:28:42,1788,-3967.48957932199,-7093871.367827718,-6201008.285057198
2026-02-05 03:29:11,1789,-3965.365623361673,-7094039.100194033,-6202406.962814995
2026-02-05 03:29:39,1790,-3963.2385222931694,-7094196.954904773,-6203656.301269723
2026-02-05 03:30:08,1791,-3961.107652203546,-7094343.805096551,-6204713.467352092
2026-02-05 03:30:37,1792,-3958.9728019844165,-7094479.261156075,-6205629.554325821
2026-02-05 03:31:06,1793,-3956.8339210327276,-7094603.220411681,-6206409.557352569
2026-02-05 03:31:35,1794,-3954.691336658086,-7094716.257964606,-6207063.310400137
2026-02-05 03:32:04,1795,-3952.5457331520975,-7094819.591008015,-6207515.89914723
2026-02-05 03:32:17,1796,-3950.398021427108,-7094914.846483085,-6207828.463155257
2026-02-05 03:32:46,1797,-3948.2491405506175,-7095003.70556946,-6208050.4970212355
2026-02-05 03:33:14,1798,-3946.100008790641,-7095087.815805572,-6208190.736232329
2026-02-05 03:33:43,1799,-3943.9514245153473,-7095168.61270311,-6208237.85383695
2026-02-05 03:34:12,1800,-3941.8040991839325,-7095247.378531079,-6208265.29323757
2026-02-05 03:34:41,1801,-3939.6586944151877,-7095325.308641753,-6208309.248157369
2026-02-05 03:35:10,1802,-3937.515781729895,-7095403.438677271,-6208335.649390602
2026-02-05 03:35:39,1803,-3935.3757436798837,-7095482.46585483,-6208383.693812625
2026-02-05 03:36:08,1804,-3933.238839592658,-7095562.866625155,-6208369.502984971
2026-02-05 03:36:37,1805,-3931.1053686286227,-7095645.190374664,-6208412.553975917
2026-02-05 03:36:50,1806,-3928.9754000183975,-7095729.572433226,-6208383.901067404
2026-02-05 03:37:18,1807,-3926.8488802748016,-7095815.926656567,-6208444.838016185
2026-02-05 03:37:47,1808,-3924.7256759582706,-7095904.022132553,-6208531.517065312
2026-02-05 03:38:16,1809,-3922.605439618429,-7095993.240269738,-6208640.20364978
2026-02-05 03:38:45,1810,-3920.4878210456204,-7096082.956092573,-6208702.062066911
2026-02-05 03:39:14,1811,-3918.3725322982614,-7096172.655992151,-6208776.156802958
2026-02-05 03:39:42,1812,-3916.2593162959297,-7096261.881128225,-6208851.960306397
2026-02-05 03:40:11,1813,-3914.1478916678902,-7096350.127593885,-6208943.01815743
2026-02-05 03:40:40,1814,-3912.0379412534467,-7096436.8254337525,-6209003.649104081
2026-02-05 03:41:09,1815,-3909.929332884509,-7096521.7391853845,-6209044.311997414
2026-02-05 03:41:23,1816,-3907.8219790734815,-7096604.713997442,-6209006.747457386
2026-02-05 03:41:51,1817,-3905.715923037359,-7096685.832158881,-6208934.962461302
2026-02-05 03:42:20,1818,-3903.611288506976,-7096765.322505683,-6208859.426784612
2026-02-05 03:42:49,1819,-3901.508366909877,-7096843.719409066,-6208750.514956131
2026-02-05 03:43:18,1820,-3899.40757551186,-7096921.787431586,-6208658.14517553
2026-02-05 03:43:46,1821,-3897.309633067882,-7097000.8418166125,-6208648.9408619385
2026-02-05 03:44:15,1822,-3895.215379133103,-7097082.420780513,-6208683.407584306
2026-02-05 03:44:44,1823,-3893.125585898024,-7097167.9430920975,-6208722.54380816
2026-02-05 03:45:13,1824,-3891.04086012273,-7097258.528863859,-6208804.093926325
2026-02-05 03:45:42,1825,-3888.9616913202735,-7097355.086659499,-6208907.146927496
2026-02-05 03:45:55,1826,-3886.8883553939604,-7097458.136949372,-6209126.699188764
2026-02-05 03:46:24,1827,-3884.820824422827,-7097567.646220505,-6209492.610648263
2026-02-05 03:46:52,1828,-3882.75882941087,-7097683.1401630705,-6209891.080796356
2026-02-05 03:47:21,1829,-3880.701875293596,-7097803.729911987,-6210356.167649908
2026-02-05 03:47:50,1830,-3878.6493656955377,-7097928.3392228335,-6210802.303161547
2026-02-05 03:48:19,1831,-3876.6007726303847,-7098056.014686234,-6211335.994084177
2026-02-05 03:48:48,1832,-3874.5553580626165,-7098185.415970714,-6211864.935397715
2026-02-05 03:49:17,1833,-3872.512220561683,-7098314.900289565,-6212452.04492059
2026-02-05 03:49:46,1834,-3870.4704916593323,-7098442.881703216,-6212954.016346554
2026-02-05 03:50:14,1835,-3868.4292798783017,-7098567.728576683,-6213465.060090815
2026-02-05 03:50:28,1836,-3866.387916996653,-7098688.215605855,-6213846.240330733
2026-02-05 03:50:56,1837,-3864.3460122580477,-7098803.624518034,-6214165.056529285
2026-02-05 03:51:25,1838,-3862.3034442588814,-7098913.730547824,-6214389.524279018
2026-02-05 03:51:54,1839,-3860.260229342587,-7099018.561761018,-6214579.015369852
2026-02-05 03:52:23,1840,-3858.2166149293685,-7099118.571470038,-6214656.876330191
2026-02-05 03:52:52,1841,-3856.1729319115548,-7099214.367649172,-6214720.463858287
2026-02-05 03:53:20,1842,-3854.1295014710327,-7099306.541709642,-6214633.936824988
2026-02-05 03:53:49,1843,-3852.0862035432965,-7099394.873130295,-6214516.61563253
2026-02-05 03:54:18,1844,-3850.0428653686595,-7099479.043739808,-6214331.759330163
2026-02-05 03:54:47,1845,-3847.9991608366486,-7099558.451743617,-6214096.096909769
2026-02-05 03:55:00,1846,-3845.9547290231544,-7099632.429776743,-6213744.085828853
2026-02-05 03:55:29,1847,-3843.909343105044,-7099700.556715016,-6213287.257883358
2026-02-05 03:55:58,1848,-3841.8630285126915,-7099762.876691454,-6212782.884193526
2026-02-05 03:56:26,1849,-3839.8160011789737,-7099819.7861799225,-6212159.848950119
2026-02-05 03:56:55,1850,-3837.7687365549195,-7099872.162626601,-6211502.15549041
2026-02-05 03:57:24,1851,-3835.7220795477874,-7099921.569242954,-6210803.320978165
2026-02-05 03:57:53,1852,-3833.67703742817,-7099969.873316971,-6210050.488944303
2026-02-05 03:58:22,1853,-3831.634449579709,-7100018.6350712,-6209396.107398335
2026-02-05 03:58:51,1854,-3829.595144802085,-7100069.398463066,-6208728.467195515
2026-02-05 03:59:20,1855,-3827.559911406404,-7100123.635658879,-6208036.051710979
2026-02-05 03:59:33,1856,-3825.5293357499745,-7100182.447151952,-6207368.272517033
2026-02-05 04:00:02,1857,-3823.5038281184206,-7100246.6088159075,-6206820.745770494
2026-02-05 04:00:30,1858,-3821.4835602921303,-7100316.455022778,-6206337.138085626
2026-02-05 04:00:59,1859,-3819.468574811586,-7100392.080574739,-6205950.773950581
2026-02-05 04:01:28,1860,-3817.4587793343403,-7100473.329561873,-6205585.5863940045
2026-02-05 04:01:57,1861,-3815.4540810411995,-7100560.044817672,-6205382.590651506
2026-02-05 04:02:26,1862,-3813.4543995468607,-7100652.091956255,-6205201.493185617
2026-02-05 04:02:55,1863,-3811.4596102960377,-7100749.253981519,-6205146.923221972
2026-02-05 04:03:23,1864,-3809.4696921104332,-7100851.506093848,-6205124.224906242
2026-02-05 04:03:52,1865,-3807.484723724436,-7100959.009746074,-6205188.71250005
2026-02-05 04:04:06,1866,-3805.5049626207483,-7101072.260250316,-6205375.599144322
2026-02-05 04:04:34,1867,-3803.5307764704385,-7101191.959670309,-6205597.353574136
2026-02-05 04:05:03,1868,-3801.562575957006,-7101318.891887687,-6205925.0053565
2026-02-05 04:05:32,1869,-3799.6006879985002,-7101453.685869197,-6206295.062335806
2026-02-05 04:06:01,1870,-3797.6453304964725,-7101596.768028404,-6206811.2417865
2026-02-05 04:06:30,1871,-3795.696558224851,-7101748.260438696,-6207472.81360923
2026-02-05 04:06:58,1872,-3793.7541198114727,-7101907.712287077,-6208217.559280216
2026-02-05 04:07:27,1873,-3791.8172612231674,-7102073.730270993,-6209088.494339144
2026-02-05 04:07:56,1874,-3789.8848299892175,-7102244.171399794,-6209952.737353791
2026-02-05 04:08:25,1875,-3787.9554364920878,-7102416.443422665,-6210843.910830963
2026-02-05 04:08:39,1876,-3786.027620532165,-7102587.816118342,-6211731.2043308485
2026-02-05 04:09:07,1877,-3784.0998620363443,-7102755.441042218,-6212476.757019782
2026-02-05 04:09:36,1878,-3782.1708517697166,-7102916.859623528,-6213112.804568
2026-02-05 04:10:05,1879,-3780.2396223238093,-7103070.250346438,-6213660.376709186
2026-02-05 04:10:33,1880,-3778.305431841552,-7103214.211862118,-6214018.54429662
2026-02-05 04:11:02,1881,-3776.368008550015,-7103348.224082578,-6214252.41747286
2026-02-05 04:11:31,1882,-3774.427346760841,-7103472.266603903,-6214315.935628432
2026-02-05 04:12:00,1883,-3772.4833132512786,-7103586.078852157,-6214271.262668863
2026-02-05 04:12:29,1884,-3770.535793453122,-7103689.434865682,-6213983.506075665
2026-02-05 04:12:58,1885,-3768.5846399373672,-7103782.0462819375,-6213577.006000399
2026-02-05 04:13:11,1886,-3766.6296637791925,-7103863.545887557,-6212930.670828763
2026-02-05 04:13:40,1887,-3764.670633158298,-7103933.4847697085,-6211994.489581447
2026-02-05 04:14:08,1888,-3762.70732195996,-7103991.423860405,-6211003.84146356
2026-02-05 04:14:37,1889,-3760.739562018445,-7104037.032652843,-6209764.522778861
2026-02-05 04:15:06,1890,-3758.767245693061,-7104070.094359885,-6208429.279801568
2026-02-05 04:15:35,1891,-3756.790293339059,-7104090.444704161,-6206860.234665313
2026-02-05 04:16:04,1892,-3754.808738091525,-7104098.132469165,-6205042.858982252
2026-02-05 04:16:33,1893,-3752.822636027932,-7104093.2500008745,-6203091.881482862
2026-02-05 04:17:02,1894,-3750.832133287731,-7104076.060446962,-6200958.846050806
2026-02-05 04:17:31,1895,-3748.8375541416926,-7104047.165098508,-6198640.454765798
2026-02-05 04:17:44,1896,-3746.839449021599,-7104007.595344952,-6196146.645417905
2026-02-05 04:18:12,1897,-3744.838595549211,-7103958.815756853,-6193524.781528836
2026-02-05 04:18:41,1898,-3742.835948193642,-7103902.629671532,-6190827.740608417
2026-02-05 04:19:10,1899,-3740.8326536517366,-7103841.209284647,-6188087.056651802
2026-02-05 04:19:39,1900,-3738.8299848038723,-7103776.971127357,-6185301.69582232
2026-02-05 04:20:08,1901,-3736.8290669219527,-7103712.0562186325,-6182466.814303552
2026-02-05 04:20:36,1902,-3734.8310329957108,-7103648.624757842,-6179607.967580944
2026-02-05 04:21:05,1903,-3732.8369763586793,-7103588.766010567,-6176879.067955812
2026-02-05 04:21:34,1904,-3730.8478310055293,-7103534.270234528,-6174248.385370194
2026-02-05 04:22:03,1905,-3728.864381327389,-7103486.646428675,-6171721.79783219
2026-02-05 04:22:17,1906,-3726.8873964191125,-7103447.377574828,-6169388.847871704
2026-02-05 04:22:45,1907,-3724.9175602367886,-7103417.787371556,-6167080.578177413
2026-02-05 04:23:14,1908,-3722.9554919875504,-7103399.078712246,-6165048.993221514
2026-02-05 04:23:43,1909,-3721.0016233159517,-7103392.098910152,-6163204.918432105
2026-02-05 04:24:11,1910,-3719.056281990827,-7103397.49860248,-6161547.036028102
2026-02-05 04:24:40,1911,-3717.1196238673692,-7103415.601210543,-6160136.812379765
2026-02-05 04:25:09,1912,-3715.1916028790524,-7103446.344704748,-6158910.081153027
2026-02-05 04:25:38,1913,-3713.272065417017,-7103489.461142753,-6157913.896117814
2026-02-05 04:26:07,1914,-3711.3607589894123,-7103544.492705735,-6157133.458861309
2026-02-05 04:26:36,1915,-3709.457350475476,-7103610.826160536,-6156532.720469666
2026-02-05 04:26:49,1916,-3707.5616403241474,-7103688.102861066,-6156093.0920722205
2026-02-05 04:27:18,1917,-3705.6735375439184,-7103776.171471692,-6155868.995405719
2026-02-05 04:27:46,1918,-3703.793152476588,-7103875.266450096,-6155853.119648219
2026-02-05 04:28:15,1919,-3701.920766681078,-7103985.951260989,-6156007.902877875
2026-02-05 04:28:44,1920,-3700.0568060280175,-7104109.067573793,-6156400.629435257
2026-02-05 04:29:13,1921,-3698.201741957504,-7104245.546300366,-6157030.081964196
2026-02-05 04:29:42,1922,-3696.355947107969,-7104396.130341516,-6157856.753210744
2026-02-05 04:30:11,1923,-3694.519377050114,-7104560.762067369,-6158926.727533987
2026-02-05 04:30:40,1924,-3692.6915482947347,-7104738.53891907,-6160235.096244301
2026-02-05 04:31:08,1925,-3690.871573784839,-7104927.779535815,-6161676.9631455485
2026-02-05 04:31:22,1926,-3689.058076507763,-7105125.855353951,-6163349.695740669
2026-02-05 04:31:50,1927,-3687.2493138535074,-7105329.427795709,-6165095.547262845
2026-02-05 04:32:19,1928,-3685.4433104256113,-7105534.702500579,-6166856.566334922
2026-02-05 04:32:48,1929,-3683.6381060073195,-7105737.90648812,-6168655.942589788
2026-02-05 04:33:17,1930,-3681.8320086518393,-7105935.77669805,-6170390.84517783
2026-02-05 04:33:46,1931,-3680.023939136275,-7106126.226472148,-6172030.956581229
2026-02-05 04:34:14,1932,-3678.213424811593,-7106308.336735998,-6173664.372185705
2026-02-05 04:34:43,1933,-3676.40027322513,-7106481.728144176,-6175196.87939283
2026-02-05 04:35:12,1934,-3674.584743109271,-7106646.89317333,-6176604.628163242
2026-02-05 04:35:41,1935,-3672.767295461907,-7106804.71671879,-6177937.130129011
2026-02-05 04:35:54,1936,-3670.9484342377195,-7106956.168684225,-6179199.703494409
2026-02-05 04:36:23,1937,-3669.1284864679737,-7107101.878288466,-6180353.39332271
2026-02-05 04:36:52,1938,-3667.3074333068803,-7107241.805748734,-6181397.928743639
2026-02-05 04:37:20,1939,-3665.4848525941497,-7107375.129180056,-6182422.245704022
2026-02-05 04:37:49,1940,-3663.6600867961174,-7107500.568384468,-6183369.139075753
2026-02-05 04:38:18,1941,-3661.8324038153687,-7107616.695805631,-6184142.333873677
2026-02-05 04:38:47,1942,-3660.001085085602,-7107722.107236239,-6184832.19903575
2026-02-05 04:39:16,1943,-3658.1654213910624,-7107815.413762834,-6185377.82731932
2026-02-05 04:39:45,1944,-3656.3249483505424,-7107895.699593455,-6185690.854514981
2026-02-05 04:40:14,1945,-3654.479589300829,-7107962.801190113,-6185864.888230942
2026-02-05 04:40:27,1946,-3652.6297283160084,-7108017.451302952,-6185873.1208305
2026-02-05 04:40:56,1947,-3650.776114066358,-7108061.094087198,-6185690.110258117
2026-02-05 04:41:24,1948,-3648.9197946086474,-7108095.759897646,-6185458.7619695
2026-02-05 04:41:53,1949,-3647.0619990333757,-7108123.836116049,-6185107.016654767
2026-02-05 04:42:22,1950,-3645.20403413998,-7108147.866572961,-6184769.219332701
2026-02-05 04:42:51,1951,-3643.347203291848,-7108170.393622396,-6184387.793320763
2026-02-05 04:43:19,1952,-3641.492769212477,-7108193.885502755,-6184007.252062676
2026-02-05 04:43:48,1953,-3639.6419082891234,-7108220.646888658,-6183687.965559508
2026-02-05 04:44:17,1954,-3637.795553966418,-7108252.512450381,-6183470.451530648
2026-02-05 04:44:46,1955,-3635.9544663820543,-7108290.981776916,-6183329.420098668
